Name,Hex (24 bit),Red (8 bit),Green (8 bit),Blue (8 bit),Hue (degrees),HSL.S (%),"HSL.L (%), HSV.S (%), HSV.V (%)",HSV.V (%),HSV.S (%),HSL.L (%)
Maroon (HTML/CSS),#800000,128.0,0.0,0.0,0.0,100.0,25.0,,,
Maroon (X11),#B03060,176.0,48.0,96.0,338.0,57.0,44.0,,,
Mauve,#E0B0FF,224.0,176.0,255.0,276.0,100.0,85.0,,,
Mauve taupe,#915F6D,145.0,95.0,109.0,343.0,21.0,47.0,,,
Mauvelous,#EF98AA,239.0,152.0,170.0,348.0,73.0,77.0,,,
Maximum Blue,#47ABCC,71.0,171.0,204.0,195.0,57.0,54.0,,,
Maximum Blue Green,#30BFBF,48.0,191.0,191.0,180.0,60.0,47.0,,,
Maximum Blue Purple,#ACACE6,172.0,172.0,230.0,240.0,54.0,79.0,,,
Maximum Green,#5E8C31,94.0,140.0,49.0,90.0,48.0,37.0,,,
Maximum Green Yellow,#D9E650,217.0,230.0,80.0,65.0,75.0,61.0,,,
Maximum Purple,#733380,115.0,51.0,128.0,290.0,43.0,35.0,,,
Maximum Red,#D92121,217.0,,33.0,0.0,74.0,49.0,,,
Maximum Red Purple,#A63A79,166.0,58.0,121.0,325.0,48.0,44.0,,,
Maximum Yellow,#FAFA37,250.0,250.0,55.0,60.0,95.0,60.0,,,
Maximum Yellow Red,#F2BA49,242.0,186.0,73.0,40.0,87.0,62.0,,,
May green,#4C9141,76.0,145.0,65.0,112.0,38.0,41.0,,,
Maya blue,#73C2FB,115.0,194.0,251.0,205.0,94.0,72.0,,,
Meat brown,#E5B73B,229.0,183.0,59.0,44.0,77.0,56.0,,,
Medium aquamarine,#66DDAA,102.0,221.0,170.0,154.0,64.0,63.0,,,
Medium blue,#0000CD,0.0,0.0,205.0,240.0,100.0,40.0,,,
Medium candy apple red,#E2062C,226.0,6.0,44.0,350.0,95.0,45.0,,,
Medium carmine,#AF4035,175.0,64.0,53.0,5.0,54.0,45.0,,,
Medium champagne,#F3E5AB,243.0,229.0,171.0,48.0,75.0,81.0,,,
Medium electric blue,#035096,3.0,80.0,150.0,209.0,96.0,30.0,,,
Medium jungle green,#1C352D,28.0,53.0,45.0,161.0,31.0,16.0,,,
Medium lavender magenta,#DDA0DD,221.0,160.0,221.0,300.0,47.0,75.0,,,
Medium orchid,#BA55D3,186.0,85.0,211.0,288.0,59.0,58.0,,,
Medium Persian blue,#0067A5,0.0,103.0,165.0,203.0,100.0,32.0,,,
Medium purple,#9370DB,147.0,112.0,219.0,260.0,60.0,65.0,,,
Medium red-violet,#BB3385,187.0,51.0,133.0,324.0,57.0,47.0,,,
Medium ruby,#AA4069,170.0,64.0,105.0,337.0,45.0,46.0,,,
Medium sea green,#3CB371,60.0,179.0,113.0,147.0,50.0,47.0,,,
Medium sky blue,#80DAEB,128.0,218.0,235.0,190.0,73.0,71.0,,,
Medium slate blue,#7B68EE,123.0,104.0,238.0,249.0,80.0,67.0,,,
Medium spring bud,#C9DC87,201.0,220.0,135.0,73.0,55.0,70.0,,,
Medium spring green,#00FA9A,0.0,250.0,154.0,157.0,100.0,49.0,,,
Medium taupe,#674C47,103.0,76.0,71.0,9.0,18.0,34.0,,,
Medium turquoise,#48D1CC,72.0,209.0,204.0,178.0,60.0,55.0,,,
Medium Tuscan red,#79443B,121.0,68.0,59.0,9.0,34.0,35.0,,,
Medium vermilion,#D9603B,217.0,96.0,59.0,14.0,68.0,54.0,,,
Medium violet-red,#C71585,199.0,21.0,133.0,322.0,81.0,43.0,,,
Mellow apricot,#F8B878,248.0,184.0,120.0,30.0,90.0,72.0,,,
Mellow yellow,#F8DE7E,248.0,222.0,126.0,47.0,90.0,73.0,,,
Melon,#FDBCB4,253.0,188.0,180.0,7.0,95.0,85.0,,,
Metallic Seaweed,#0A7E8C,10.0,126.0,140.0,186.0,87.0,29.0,,,
Metallic Sunburst,#9C7C38,156.0,124.0,56.0,41.0,47.0,42.0,,,
Mexican pink,#E4007C,228.0,0.0,124.0,327.0,100.0,45.0,,,
Middle Blue,#7ED4E6,126.0,212.0,230.0,126.0,68.0,70.0,,,
Middle Blue Green,#8DD9CC,141.0,217.0,204.0,141.0,,70.0,,,
Middle Blue Purple,#8B72BE,139.0,114.0,190.0,260.0,37.0,60.0,,,
Middle Red Purple,#210837,33.0,8.0,55.0,139.0,75.0,12.0,,,
Middle Green,#4D8C57,77.0,140.0,87.0,130.0,29.0,43.0,,,
Middle Green Yellow,#ACBF60,172.0,191.0,96.0,72.0,43.0,56.0,,,
Middle Purple,#D982B5,217.0,130.0,181.0,325.0,53.0,68.0,,,
Middle Red,#E58E73,229.0,144.0,115.0,15.0,69.0,68.0,,,
Middle Red Purple,#A55353,0.0,83.0,83.0,165.0,100.0,16.0,,,
Middle Yellow,#FFEB00,255.0,235.0,0.0,55.0,100.0,50.0,,,
Middle Yellow Red,#ECB176,166.0,58.0,121.0,236.0,48.0,44.0,,,
Midnight,#702670,112.0,38.0,112.0,300.0,49.0,29.0,,,
Midnight blue,#191970,25.0,25.0,112.0,240.0,64.0,27.0,,,
Midnight green (eagle green),#004953,0.0,73.0,83.0,187.0,100.0,16.0,,,
Mikado yellow,#FFC40C,255.0,196.0,12.0,45.0,100.0,52.0,,,
Milk,#FDFFF5,253.0,255.0,245.0,72.0,100.0,98.0,,,
Mimi Pink,#FFDAE9,255.0,218.0,233.0,336.0,100.0,93.0,,,
Mindaro,#E3F988,227.0,249.0,136.0,72.0,90.0,75.0,,,
Ming,#36747D,54.0,116.0,125.0,188.0,40.0,35.0,,,
Minion Yellow,#F5E050,245.0,220.0,80.0,52.0,89.0,64.0,,,
Mint,#3EB489,62.0,180.0,137.0,158.0,49.0,47.0,,,
Mint cream,#F5FFFA,245.0,255.0,250.0,150.0,100.0,98.0,,,
Mint green,#98FF98,152.0,255.0,152.0,120.0,100.0,80.0,,,
Misty Moss,#BBB477,187.0,180.0,119.0,54.0,33.0,60.0,,,
Misty rose,#FFE4E1,255.0,228.0,225.0,6.0,100.0,94.0,,,
Moccasin,#FAEBD7,250.0,235.0,215.0,34.0,78.0,91.0,,,
Mode beige,#967117,150.0,113.0,23.0,43.0,73.0,34.0,,,
Moonstone blue,#73A9C2,115.0,169.0,194.0,199.0,39.0,61.0,,,
Mordant red 19,#AE0C00,174.0,12.0,0.0,4.0,100.0,34.0,,,
Moss green,#8A9A5B,138.0,154.0,91.0,75.0,26.0,48.0,,,
Mountain Meadow,#30BA8F,48.0,186.0,143.0,161.0,59.0,46.0,,,
Mountbatten pink,#997A8D,153.0,122.0,141.0,323.0,13.0,54.0,,,
MSU Green,#18453B,24.0,69.0,59.0,167.0,48.0,18.0,,,
Mughal green,#306030,48.0,96.0,48.0,120.0,33.0,28.0,,,
Mulberry,#C54B8C,197.0,75.0,140.0,328.0,51.0,53.0,,,
Mummy's Tomb,#828E84,130.0,142.0,132.0,130.0,5.0,53.0,,,
Mustard,#FFDB58,255.0,219.0,88.0,47.0,100.0,67.0,,,
Myrtle green,#317873,49.0,120.0,115.0,176.0,42.0,33.0,,,
Mystic,#D65282,214.0,82.0,130.0,338.0,62.0,58.0,,,
Mystic Maroon,#AD4379,173.0,67.0,121.0,329.0,44.0,47.0,,,
Nadeshiko pink,#F6ADC6,246.0,173.0,198.0,339.0,80.0,82.0,,,
Napier green,#2A8000,42.0,128.0,0.0,100.0,100.0,25.0,,,
Naples yellow,#FADA5E,250.0,218.0,94.0,48.0,94.0,67.0,,,
Navajo white,#FFDEAD,255.0,222.0,173.0,36.0,100.0,84.0,,,
Navy,#000080,0.0,0.0,128.0,240.0,100.0,25.0,,,
Navy purple,#9457EB,148.0,87.0,235.0,265.0,79.0,63.0,,,
Neon Carrot,#FFA343,255.0,163.0,67.0,31.0,100.0,63.0,,,
Neon fuchsia,#FE4164,254.0,65.0,100.0,349.0,99.0,63.0,,,
Neon green,#39FF14,57.0,255.0,20.0,111.0,100.0,54.0,,,
New Car,#214FC6,33.0,79.0,198.0,223.0,71.0,45.0,,,
New York pink,#D7837F,215.0,131.0,127.0,3.0,52.0,67.0,,,
Nickel,#727472,114.0,116.0,114.0,120.0,1.0,45.0,,,
Non-photo blue,#A4DDED,164.0,221.0,237.0,193.0,67.0,79.0,,,
North Texas Green,#059033,5.0,144.0,51.0,140.0,93.0,29.0,,,
Nyanza,#E9FFDB,233.0,255.0,219.0,97.0,100.0,93.0,,,
Ocean Blue,#4F42B5,79.0,66.0,181.0,247.0,47.0,48.0,,,
Ocean Boat Blue,#0077BE,0.0,119.0,190.0,202.0,100.0,37.0,,,
Ocean Green,#48BF91,72.0,191.0,145.0,157.0,48.0,52.0,,,
Ochre,#CC7722,204.0,119.0,34.0,30.0,71.0,47.0,,,
Office green,#008000,0.0,128.0,0.0,120.0,100.0,25.0,,,
Ogre Odor,#FD5240,253.0,82.0,64.0,6.0,98.0,62.0,,,
Old burgundy,#43302E,67.0,48.0,46.0,6.0,19.0,22.0,,,
Old gold,#CFB53B,207.0,181.0,59.0,49.0,61.0,52.0,,,
Old heliotrope,#563C5C,86.0,60.0,92.0,289.0,21.0,30.0,,,
Old lace,#FDF5E6,253.0,245.0,230.0,39.0,85.0,95.0,,,
Old lavender,#796878,121.0,104.0,120.0,304.0,8.0,44.0,,,
Old mauve,#673147,103.0,49.0,71.0,336.0,36.0,30.0,,,
Old moss green,#867E36,134.0,126.0,54.0,54.0,43.0,37.0,,,
Old rose,#C08081,192.0,128.0,129.0,359.0,34.0,63.0,,,
Old silver,#848482,132.0,132.0,130.0,60.0,1.0,51.0,,,
Olive,#808000,128.0,128.0,0.0,60.0,100.0,25.0,,,
Olive Drab (#3),#6B8E23,107.0,142.0,35.0,80.0,60.0,35.0,,,
Olive Drab #7,#3C341F,60.0,52.0,31.0,43.0,32.0,18.0,,,
Olivine,#9AB973,154.0,185.0,,87.0,33.0,59.0,,,
Onyx,#353839,53.0,56.0,57.0,195.0,4.0,22.0,,,
Opera mauve,#B784A7,183.0,132.0,167.0,319.0,26.0,62.0,,,
Orange (color wheel),#FF7F00,255.0,127.0,0.0,30.0,100.0,50.0,,,
Orange (Crayola),#FF7538,255.0,117.0,56.0,18.0,100.0,61.0,,,
Orange (Pantone),,255.0,88.0,0.0,21.0,100.0,50.0,,,
Orange (RYB),#FB9902,251.0,153.0,2.0,36.0,98.0,50.0,,,
Orange (web),#FFA500,255.0,165.0,0.0,39.0,100.0,50.0,,,
Orange peel,#FF9F00,255.0,159.0,0.0,37.0,100.0,50.0,,,
Orange-red,#FF4500,255.0,69.0,0.0,16.0,100.0,50.0,,,
Orange Soda,#FA5B3D,250.0,91.0,61.0,10.0,95.0,61.0,,,
Orange-yellow,#F8D568,248.0,213.0,104.0,45.0,91.0,69.0,,,
Orchid,#DA70D6,218.0,112.0,214.0,302.0,59.0,65.0,,,
Orchid pink,#F2BDCD,242.0,189.0,205.0,342.0,67.0,85.0,,,
Orioles orange,#FB4F14,,79.0,20.0,15.0,97.0,53.0,,,
Otter brown,#654321,101.0,67.0,33.0,30.0,51.0,26.0,,,
Outer Space,#414A4C,65.0,74.0,76.0,191.0,8.0,28.0,,,
Outrageous Orange,#FF6E4A,255.0,110.0,74.0,12.0,100.0,65.0,,,
Oxford Blue,#002147,0.0,33.0,71.0,212.0,100.0,14.0,,,
OU Crimson Red,#990000,153.0,0.0,0.0,0.0,100.0,30.0,,,
Pacific Blue,#1CA9C9,28.0,169.0,201.0,191.0,76.0,45.0,,,
Pakistan green,#006600,0.0,102.0,0.0,120.0,100.0,20.0,,,
Palatinate blue,#273BE2,39.0,59.0,226.0,234.0,76.0,52.0,,,
Palatinate purple,#682860,104.0,40.0,96.0,308.0,44.0,28.0,,,
Pale aqua,#BCD4E6,188.0,212.0,230.0,206.0,46.0,82.0,,,
Pale blue,#AFEEEE,175.0,238.0,238.0,180.0,65.0,81.0,,,
Pale brown,#987654,152.0,118.0,84.0,30.0,29.0,46.0,,,
Pale carmine,#AF4035,175.0,64.0,53.0,5.0,54.0,45.0,,,
Pale cerulean,#9BC4E2,155.0,196.0,226.0,205.0,55.0,75.0,,,
Pale chestnut,#DDADAF,221.0,173.0,175.0,358.0,41.0,77.0,,,
Pale copper,#DA8A67,218.0,138.0,103.0,18.0,61.0,63.0,,,
Pale cornflower blue,#ABCDEF,171.0,205.0,239.0,210.0,68.0,80.0,,,
Pale cyan,#87D3F8,135.0,211.0,248.0,200.0,89.0,75.0,,,
Pale gold,#E6BE8A,230.0,190.0,138.0,34.0,65.0,72.0,,,
Pale goldenrod,#EEE8AA,238.0,232.0,170.0,55.0,67.0,80.0,,,
Pale green,#98FB98,152.0,251.0,152.0,120.0,93.0,79.0,,,
Pale lavender,#DCD0FF,220.0,208.0,255.0,255.0,100.0,91.0,,,
Pale magenta,#F984E5,249.0,132.0,229.0,310.0,91.0,75.0,,,
Pale magenta-pink,#FF99CC,255.0,153.0,204.0,330.0,100.0,80.0,,,
Pale pink,#FADADD,250.0,218.0,221.0,354.0,76.0,92.0,,,
Pale plum,#DDA0DD,221.0,160.0,221.0,300.0,47.0,75.0,,,
Pale red-violet,#DB7093,219.0,112.0,147.0,340.0,60.0,65.0,,,
Pale robin egg blue,#96DED1,150.0,222.0,209.0,169.0,52.0,73.0,,,
Pale silver,#C9C0BB,201.0,192.0,187.0,21.0,11.0,76.0,,,
Pale spring bud,#ECEBBD,236.0,235.0,189.0,59.0,55.0,83.0,,,
Pale taupe,#BC987E,188.0,152.0,126.0,25.0,32.0,62.0,,,
Pale turquoise,#AFEEEE,175.0,238.0,238.0,180.0,65.0,81.0,,,
Pale violet,#CC99FF,204.0,153.0,255.0,270.0,100.0,80.0,,,
Pale violet-red,#DB7093,219.0,112.0,147.0,340.0,60.0,65.0,,,
Palm Leaf,#6F9940,130.0,142.0,132.0,88.0,5.0,53.0,,,
Pansy purple,#78184A,120.0,24.0,74.0,329.0,67.0,28.0,,,
Paolo Veronese green,#009B7D,0.0,155.0,125.0,168.0,100.0,30.0,,,
Papaya whip,#FFEFD5,255.0,239.0,213.0,37.0,100.0,92.0,,,
Paradise pink,#E63E62,230.0,62.0,98.0,347.0,77.0,57.0,,,
Paris Green,#50C878,80.0,200.0,120.0,140.0,52.0,55.0,,,
Parrot Pink,#D998A0,217.0,152.0,160.0,353.0,46.0,72.0,,,
Pastel blue,#AEC6CF,174.0,198.0,207.0,196.0,26.0,75.0,,,
Pastel brown,#836953,130.0,105.0,83.0,28.0,22.0,42.0,,,
Pastel gray,#CFCFC4,207.0,207.0,196.0,60.0,10.0,79.0,,,
Pastel green,#77DD77,119.0,221.0,119.0,120.0,60.0,67.0,,,
Pastel magenta,#F49AC2,244.0,154.0,194.0,333.0,80.0,78.0,,,
Pastel orange,#FFB347,255.0,179.0,71.0,35.0,100.0,64.0,,,
Pastel pink,#DEA5A4,222.0,165.0,164.0,1.0,47.0,76.0,,,
Pastel purple,#B39EB5,179.0,158.0,181.0,295.0,13.0,66.0,,,
Pastel red,#FF6961,255.0,105.0,97.0,3.0,100.0,69.0,,,
Pastel violet,#CB99C9,203.0,153.0,201.0,302.0,32.0,70.0,,,
Pastel yellow,#FDFD96,253.0,253.0,150.0,60.0,96.0,79.0,,,
Patriarch,#800080,128.0,0.0,128.0,300.0,100.0,25.0,,,
Payne's grey,#536878,83.0,104.0,120.0,206.0,18.0,40.0,,,
Peach,#FFE5B4,255.0,229.0,180.0,39.0,100.0,85.0,,,
Peach,#FFCBA4,255.0,203.0,164.0,26.0,100.0,82.0,,,
Peach-orange,#FFCC99,255.0,204.0,153.0,30.0,100.0,80.0,,,
Peach puff,#FFDAB9,255.0,218.0,185.0,28.0,100.0,86.0,,,
Peach-yellow,#FADFAD,250.0,223.0,173.0,39.0,89.0,83.0,,,
Pear,#D1E231,209.0,226.0,49.0,66.0,75.0,54.0,,,
Pearl,#EAE0C8,234.0,224.0,200.0,42.0,45.0,85.0,,,
Pearl Aqua,#88D8C0,136.0,216.0,192.0,162.0,51.0,69.0,,,
Pearly purple,#B768A2,183.0,104.0,162.0,316.0,35.0,56.0,,,
Peridot,#E6E200,230.0,226.0,0.0,59.0,100.0,45.0,,,
Periwinkle,#CCCCFF,204.0,204.0,255.0,240.0,100.0,90.0,,,
Permanent Geranium Lake,#E12C2C,225.0,44.0,44.0,0.0,75.0,53.0,,,
Persian blue,#1C39BB,28.0,57.0,187.0,229.0,74.0,42.0,,,
Persian green,#00A693,0.0,166.0,147.0,173.0,100.0,33.0,,,
Persian indigo,#32127A,50.0,,122.0,258.0,74.0,27.0,,,
Persian orange,#D99058,217.0,144.0,88.0,26.0,63.0,60.0,,,
Persian pink,#F77FBE,247.0,127.0,190.0,329.0,88.0,73.0,,,
Persian plum,#701C1C,112.0,28.0,28.0,0.0,60.0,27.0,,,
Persian red,#CC3333,204.0,51.0,51.0,0.0,60.0,50.0,,,
Persian rose,#FE28A2,254.0,40.0,162.0,326.0,99.0,58.0,,,
Persimmon,#EC5800,236.0,88.0,0.0,22.0,100.0,46.0,,,
Peru,#CD853F,205.0,133.0,63.0,30.0,59.0,53.0,,,
Pewter Blue,#8BA8B7,139.0,168.0,183.0,200.0,23.0,63.0,,,
Phlox,#DF00FF,223.0,0.0,255.0,292.0,100.0,50.0,,,
Phthalo blue,#000F89,0.0,15.0,137.0,233.0,100.0,27.0,,,
Phthalo green,#123524,18.0,53.0,36.0,151.0,49.0,14.0,,,
Picton blue,#45B1E8,69.0,177.0,232.0,200.0,78.0,59.0,,,
Pictorial carmine,#C30B4E,195.0,11.0,78.0,338.0,89.0,40.0,,,
Piggy pink,#FDDDE6,253.0,221.0,230.0,343.0,89.0,93.0,,,
Pine green,#01796F,1.0,121.0,111.0,175.0,,24.0,,,
Pineapple,#563C5C,86.0,60.0,13.0,289.0,74.0,19.0,,,
Pink,#FFC0CB,255.0,192.0,203.0,350.0,100.0,88.0,,,
Pink (Pantone),#D74894,215.0,72.0,148.0,328.0,64.0,56.0,,,
Pink Flamingo,#FC74FD,252.0,116.0,253.0,300.0,97.0,72.0,,,
Pink lace,#FFDDF4,255.0,221.0,244.0,319.0,100.0,93.0,,,
Pink lavender,#D8B2D1,216.0,178.0,209.0,311.0,33.0,77.0,,,
Pink-orange,#FF9966,255.0,153.0,102.0,20.0,100.0,70.0,,,
Pink pearl,#E7ACCF,231.0,172.0,207.0,324.0,55.0,79.0,,,
Pink raspberry,#980036,152.0,0.0,54.0,339.0,100.0,30.0,,,
Pink Sherbet,#F78FA7,247.0,143.0,167.0,346.0,87.0,76.0,,,
Pistachio,#93C572,147.0,197.0,114.0,96.0,42.0,61.0,,,
Pixie Powder,#391285,57.0,18.0,133.0,260.0,76.0,30.0,,,
Platinum,#E5E4E2,229.0,228.0,226.0,40.0,5.0,89.0,,,
Plum,#8E4585,142.0,69.0,133.0,307.0,35.0,41.0,,,
Plum (web),#DDA0DD,221.0,160.0,221.0,300.0,47.0,75.0,,,
Plump Purple,#5946B2,89.0,70.0,178.0,251.0,44.0,49.0,,,
Polished Pine,#5DA493,93.0,164.0,147.0,166.0,28.0,50.0,,,
Pomp and Power,#86608E,134.0,96.0,142.0,290.0,19.0,47.0,,,
Popstar,#BE4F62,190.0,79.0,98.0,350.0,46.0,53.0,,,
Portland Orange,#FF5A36,255.0,90.0,54.0,11.0,100.0,61.0,,,
Powder blue,#B0E0E6,176.0,224.0,230.0,187.0,52.0,80.0,,,
Princess Perfume,#FF85CF,255.0,133.0,207.0,324.0,100.0,76.0,,,
Princeton orange,#F58025,245.0,128.0,37.0,26.0,91.0,55.0,,,
Prune,#701C1C,112.0,28.0,28.0,0.0,60.0,27.0,,,
Prussian blue,#003153,0.0,49.0,83.0,205.0,100.0,16.0,,,
Psychedelic purple,#DF00FF,223.0,0.0,255.0,292.0,100.0,50.0,,,
Puce,#CC8899,204.0,136.0,153.0,345.0,40.0,67.0,,,
Puce red,#722F37,114.0,47.0,55.0,353.0,42.0,32.0,,,
Pullman Brown (UPS Brown),#644117,100.0,65.0,23.0,33.0,63.0,24.0,,,
Pullman Green,#3B331C,59.0,51.0,28.0,45.0,36.0,17.0,,,
Pumpkin,#FF7518,255.0,117.0,24.0,24.0,100.0,55.0,,,
Purple (HTML),#800080,128.0,0.0,128.0,300.0,100.0,25.0,,,
Purple (Munsell),#9F00C5,159.0,0.0,197.0,288.0,100.0,39.0,,,
Purple (X11),#A020F0,160.0,32.0,240.0,277.0,87.0,53.0,,,
Purple Heart,#69359C,105.0,53.0,156.0,270.0,49.0,41.0,,,
Purple mountain majesty,#9678B6,150.0,120.0,182.0,269.0,30.0,59.0,,,
Purple navy,#4E5180,78.0,81.0,128.0,236.0,24.0,40.0,,,
Purple pizzazz,#FE4EDA,254.0,78.0,218.0,,99.0,65.0,,,
Purple Plum,#9C51B6,156.0,81.0,182.0,285.0,41.0,52.0,,,
Purple taupe,#50404D,80.0,64.0,77.0,311.0,11.0,28.0,,,
Purpureus,#9A4EAE,154.0,78.0,174.0,288.0,38.0,49.0,,,
Quartz,#51484F,81.0,72.0,79.0,313.0,6.0,30.0,,,
Queen blue,#436B95,67.0,107.0,149.0,211.0,38.0,42.0,,,
Queen pink,#E8CCD7,232.0,204.0,215.0,336.0,38.0,85.0,,,
Quick Silver,#A6A6A6,166.0,166.0,166.0,0.0,0.0,65.0,,,
Quinacridone magenta,#8E3A59,142.0,58.0,89.0,338.0,42.0,39.0,,,
Rackley,#5D8AA8,93.0,138.0,168.0,204.0,30.0,51.0,,,
Radical Red,#FF355E,255.0,53.0,94.0,348.0,100.0,60.0,,,
Raisin black,#242124,36.0,33.0,36.0,300.0,4.0,14.0,,,
Rajah,#FBAB60,251.0,171.0,96.0,29.0,95.0,68.0,,,
Raspberry,#E30B5D,227.0,11.0,92.0,337.0,91.0,47.0,,,
Raspberry glace,#915F6D,145.0,95.0,109.0,343.0,21.0,47.0,,,
Raspberry pink,#E25098,226.0,80.0,152.0,330.0,72.0,60.0,,,
Raspberry rose,#B3446C,179.0,68.0,108.0,338.0,45.0,48.0,,,
Raw Sienna,#D68A59,214.0,138.0,89.0,24.0,60.0,59.0,,,
Raw umber,#826644,130.0,102.0,68.0,33.0,31.0,39.0,,,
Razzle dazzle rose,#FF33CC,255.0,51.0,204.0,315.0,100.0,60.0,,,
Razzmatazz,#E3256B,227.0,37.0,107.0,338.0,77.0,52.0,,,
Razzmic Berry,#8D4E85,141.0,78.0,133.0,308.0,29.0,43.0,,,
Rebecca Purple,#663399,102.0,52.0,153.0,270.0,49.0,40.0,,,
Red,#FF0000,255.0,0.0,0.0,0.0,100.0,50.0,,,
Red (Crayola),#EE204D,238.0,32.0,77.0,347.0,86.0,53.0,,,
Red (Munsell),#F2003C,242.0,0.0,60.0,345.0,100.0,47.0,,,
Red (NCS),#C40233,196.0,2.0,51.0,345.0,98.0,39.0,,,
Red (Pantone),#ED2939,237.0,41.0,57.0,355.0,84.0,55.0,,,
Red (pigment),#ED1C24,237.0,28.0,36.0,358.0,85.0,52.0,,,
Red (RYB),#FE2712,254.0,39.0,18.0,5.0,99.0,53.0,,,
Red-brown,#A52A2A,165.0,42.0,42.0,0.0,59.0,41.0,,,
Red devil,#860111,134.0,1.0,17.0,353.0,99.0,26.0,,,
Red-orange,#FF5349,255.0,83.0,73.0,3.0,100.0,64.0,,,
Red-purple,#E40078,228.0,0.0,120.0,328.0,100.0,45.0,,,
Red Salsa,#FD3A4A,253.0,58.0,74.0,355.0,98.0,61.0,,,
Red-violet,#C71585,199.0,21.0,133.0,322.0,81.0,43.0,,,
Redwood,#A45A52,164.0,90.0,82.0,6.0,33.0,48.0,,,
Regalia,#522D80,82.0,45.0,128.0,267.0,48.0,34.0,,,
Registration black,#000000,0.0,0.0,0.0,0.0,0.0,0.0,,,
Resolution blue,#002387,0.0,35.0,135.0,224.0,100.0,26.0,,,
Rhythm,#777696,119.0,118.0,150.0,242.0,13.0,53.0,,,
Rich black,#004040,0.0,64.0,64.0,180.0,100.0,13.0,,,
Rich black (FOGRA29),#010B13,1.0,11.0,19.0,207.0,90.0,4.0,,,
Rich black (FOGRA39),#010203,1.0,2.0,3.0,210.0,50.0,1.0,,,
Rich brilliant lavender,#F1A7FE,241.0,167.0,254.0,291.0,98.0,83.0,,,
Rich carmine,#D70040,215.0,0.0,64.0,342.0,100.0,42.0,,,
Rich electric blue,#0892D0,8.0,146.0,208.0,199.0,93.0,42.0,,,
Rich lavender,#A76BCF,,107.0,207.0,276.0,51.0,62.0,,,
Rich lilac,#B666D2,182.0,102.0,210.0,284.0,,61.0,,,
Rich maroon,#B03060,176.0,48.0,96.0,338.0,57.0,44.0,,,
Rifle green,#444C38,68.0,76.0,56.0,84.0,15.0,26.0,,,
Roast coffee,#704241,112.0,66.0,65.0,1.0,27.0,35.0,,,
Robin egg blue,#00CCCC,0.0,204.0,204.0,180.0,100.0,40.0,,,
Rocket metallic,#8A7F80,138.0,127.0,128.0,355.0,4.0,52.0,,,
Roman silver,#838996,131.0,137.0,150.0,221.0,8.0,55.0,,,
Rose,#FF007F,255.0,0.0,127.0,330.0,100.0,50.0,,,
Rose bonbon,#F9429E,249.0,66.0,158.0,330.0,94.0,62.0,,,
Rose Dust,#9E5E6F,158.0,94.0,111.0,344.0,25.0,49.0,,,
Rose ebony,#674846,103.0,72.0,70.0,4.0,19.0,34.0,,,
Rose gold,#B76E79,183.0,110.0,121.0,351.0,34.0,57.0,,,
Rose madder,#E32636,227.0,38.0,54.0,355.0,77.0,52.0,,,
Rose pink,#FF66CC,255.0,102.0,204.0,320.0,100.0,70.0,,,
Rose quartz,#AA98A9,170.0,152.0,169.0,303.0,10.0,63.0,,,
Rose red,#C21E56,194.0,30.0,86.0,340.0,73.0,44.0,,,
Rose taupe,#905D5D,144.0,93.0,93.0,0.0,22.0,46.0,,,
Rose vale,#AB4E52,171.0,78.0,82.0,357.0,37.0,49.0,,,
Rosewood,#65000B,101.0,0.0,11.0,353.0,100.0,20.0,,,
Rosso corsa,#D40000,212.0,0.0,0.0,0.0,100.0,42.0,,,
Rosy brown,#BC8F8F,188.0,143.0,143.0,0.0,25.0,65.0,,,
Royal azure,#0038A8,0.0,56.0,168.0,220.0,100.0,33.0,,,
Royal blue,#002366,0.0,35.0,102.0,219.0,100.0,20.0,,,
Royal blue,#4169E1,65.0,105.0,225.0,225.0,73.0,57.0,,,
Royal fuchsia,#CA2C92,202.0,44.0,146.0,321.0,64.0,48.0,,,
Royal purple,#7851A9,120.0,81.0,169.0,267.0,35.0,49.0,,,
Royal yellow,#FADA5E,250.0,218.0,94.0,48.0,94.0,67.0,,,
Ruber,#CE4676,206.0,70.0,118.0,339.0,58.0,54.0,,,
Rubine red,#D10056,209.0,0.0,86.0,335.0,100.0,41.0,,,
Ruby,#E0115F,224.0,17.0,95.0,337.0,86.0,47.0,,,
Ruby red,#9B111E,155.0,17.0,30.0,354.0,80.0,34.0,,,
Ruddy,#FF0028,255.0,0.0,40.0,351.0,100.0,50.0,,,
Ruddy brown,#BB6528,187.0,101.0,40.0,25.0,65.0,45.0,,,
Ruddy pink,#E18E96,225.0,142.0,150.0,354.0,58.0,72.0,,,
Rufous,#A81C07,168.0,28.0,7.0,8.0,92.0,34.0,,,
Russet,#80461B,128.0,70.0,27.0,26.0,65.0,30.0,,,
Russian green,#679267,103.0,146.0,103.0,120.0,17.0,49.0,,,
Russian violet,#32174D,50.0,23.0,77.0,270.0,54.0,20.0,,,
Rust,#B7410E,183.0,65.0,14.0,18.0,86.0,39.0,,,
Rusty red,#DA2C43,218.0,44.0,67.0,352.0,70.0,51.0,,,
Sacramento State green,#00563F,0.0,86.0,63.0,164.0,100.0,17.0,,,
Saddle brown,#8B4513,139.0,69.0,19.0,25.0,76.0,31.0,,,
